Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"acqua-di-parma,-magnolia-nobile,-hydrating,-body-cream,-150-ml","Acqua di Parma, Magnolia Nobile, Hydrating, Body Cream, 150 ml",,Acqua di Parma,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,8028713470202,37.80,1
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-hydrating,-body-lotion,-150-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Hydrating, Body Lotion, 150 ml",,Acqua di Parma,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,8028713571817,25.32,2
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-exfoliating,-body-scrub,-150-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Exfoliating, Body Scrub, 150 ml",,Acqua di Parma,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,8028713571848,34.79,8
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-cleansing,-shower-mousse,-200-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Cleansing, Shower Mousse, 200 ml",,Acqua di Parma,Body,"For Women, Shower & Bath, Shower Mousse",TRUE,Title,Default Title,8028713571879,36.20,2
"adidas,-ice-dive,-refreshing,-body-spray,-75-ml-*tester","Adidas, Ice Dive, Refreshing, Body Spray, 75 ml *Tester",,Adidas,Body,"For Men, Body Care, Body Spray",TRUE,Title,Default Title,99000000008434,1.52,4
"adidas,-dynamic-pulse,-refreshing,-deodorant-spray,-for-men,-75-ml","Adidas, Dynamic Pulse, Refreshing, Deodorant Spray, For Men, 75 ml",,Adidas,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3661163574639,2.23,100
"adidas,-floral-dream,-body-spray,-75-ml","Adidas, Floral Dream, Body Spray, 75 ml",,Adidas,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,3412244350006,2.45,550
"adidas,-ice-dive,-refreshing,-body-spray,-75-ml","Adidas, Ice Dive, Refreshing, Body Spray, 75 ml",,Adidas,Body,"For Men, Body Care, Body Spray",TRUE,Title,Default Title,3661163574837,2.06,225
"set-ajmal:-aristocrat,-eau-de-parfum,-for-men,-75-ml-+-aristocrat,-beard-oil,-for-hydration,-30-ml-+-aristocrat,-cleansing,-shower-gel,-for-all-skin-types,-200-ml-+-aristocrat,-anti-perspirant,-deodorant-spray,-for-men,-200-ml","Set Ajmal: Aristocrat, Eau De Parfum, For Men, 75 ml + Aristocrat, Beard Oil, For Hydration, 30 ml + Aristocrat, Cleansing, Shower Gel, For All Skin Types, 200 ml + Aristocrat, Anti-Perspirant, Deodorant Spray, For Men, 200 ml",,Ajmal,Body,"For Men, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|6293708015122,45.72,13
"set-ajmal:-aurum,-eau-de-parfum,-for-women,-75-ml-+-aurum,-hydrating,-body-butter,-200-g-+-aurum,-body-powder,-100-g-+-aurum,-cleansing,-shower-gel,-for-all-skin-types,-200-ml","Set Ajmal: Aurum, Eau De Parfum, For Women, 75 ml + Aurum, Hydrating, Body Butter, 200 g + Aurum, Body Powder, 100 g + Aurum, Cleansing, Shower Gel, For All Skin Types, 200 ml",,Ajmal,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|6293708005772,38.29,5
