Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"acqua-di-parma,-magnolia-nobile,-hydrating,-body-cream,-150-ml","Acqua di Parma, Magnolia Nobile, Hydrating, Body Cream, 150 ml",<p>Acqua di Parma - Regular</p>,Acqua di Parma,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,8028713470202,37.80,84.00,1,https://www.mewse.ro/images/produse/acqua-di-parma-magnolia-nobile-moisturizing-hydrating-body-cream-150-ml--1669029378.jpg
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-hydrating,-body-lotion,-150-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Hydrating, Body Lotion, 150 ml",<p>Acqua di Parma - Regular</p>,Acqua di Parma,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,8028713571817,25.32,44.00,2,https://www.mewse.ro/images/produse/acqua-di-parma-blue-mediterraneo-mirto-di-panarea-hydrating-body-lotion-150-ml-1719603498.jpg
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-exfoliating,-body-scrub,-150-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Exfoliating, Body Scrub, 150 ml",<p>Acqua di Parma - Regular</p>,Acqua di Parma,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,8028713571848,34.79,60.40,8,https://www.mewse.ro/images/produse/acqua-di-parma-blue-mediterraneo-mirto-di-panarea-exfoliating-body-scrub-150-ml-1719603577.jpg
"acqua-di-parma,-blue-mediterraneo---mirto-di-panarea,-cleansing,-shower-mousse,-200-ml","Acqua di Parma, Blue Mediterraneo - Mirto di Panarea, Cleansing, Shower Mousse, 200 ml",<p>Acqua di Parma - Regular</p>,Acqua di Parma,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,8028713571879,36.20,63.00,2,https://www.mewse.ro/images/produse/acqua-di-parma-blue-mediterraneo-mirto-di-panarea-cleansing-shower-mousse-200-ml-1719603757.png
"adidas,-ice-dive,-refreshing,-body-spray,-75-ml-*tester","Adidas, Ice Dive, Refreshing, Body Spray, 75 ml *Tester",<p>Adidas - Tester</p>,Adidas,Body / Body Care,"For Men, Tester, Body Care",TRUE,Title,Default Title,99000000008434,1.52,5.07,4,https://www.mewse.ro/images/produse/adidas-ice-dive-refreshing-body-spray-75-ml-1738912395.jpg
"adidas,-dynamic-pulse,-refreshing,-deodorant-spray,-for-men,-75-ml","Adidas, Dynamic Pulse, Refreshing, Deodorant Spray, For Men, 75 ml",<p>Adidas - Regular</p>,Adidas,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3661163574639,2.23,7.50,100,https://www.mewse.ro/images/produse/adidas-dynamic-pulse-refreshing-deodorant-spray-for-men-75-ml-1690372050.png
"adidas,-floral-dream,-body-spray,-75-ml","Adidas, Floral Dream, Body Spray, 75 ml",<p>Adidas - Regular</p>,Adidas,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3412244350006,2.45,5.07,550,https://www.mewse.ro/images/produse/adidas-floral-dream-body-spray-75-ml-1690277069.png
"adidas,-ice-dive,-refreshing,-body-spray,-75-ml","Adidas, Ice Dive, Refreshing, Body Spray, 75 ml",<p>Adidas - Regular</p>,Adidas,Body / Body Care,"For Men, Regular, Body Care",TRUE,Title,Default Title,3661163574837,2.06,5.07,225,https://www.mewse.ro/images/produse/adidas-ice-dive-body-spray-75-ml-1680343025.jpg
"set-ajmal:-aristocrat,-eau-de-parfum,-for-men,-75-ml-+-aristocrat,-beard-oil,-for-hydration,-30-ml-+-aristocrat,-cleansing,-shower-gel,-for-all-skin-types,-200-ml-+-aristocrat,-anti-perspirant,-deodorant-spray,-for-men,-200-ml","Set Ajmal: Aristocrat, Eau De Parfum, For Men, 75 ml + Aristocrat, Beard Oil, For Hydration, 30 ml + Aristocrat, Cleansing, Shower Gel, For All Skin Types, 200 ml + Aristocrat, Anti-Perspirant, Deodorant Spray, For Men, 200 ml",<p>Ajmal - Regular</p>,Ajmal,Body / Body Care Sets,"For Men, Regular, Body Care Sets",TRUE,Title,Default Title,0043|6293708015122,45.72,0.00,13,https://www.mewse.ro/images/produse/set-ajmal-aristocrat-eau-de-parfum-for-men-75-ml-aristocrat-beard-oil-for-hydration-30-ml-aristocrat-cleansing-shower-gel-for-all-skin-types-200-ml-aristocrat-anti-perspirant-deodorant-spray-for-men-200-ml-1735812342.jpg
"set-ajmal:-aurum,-eau-de-parfum,-for-women,-75-ml-+-aurum,-hydrating,-body-butter,-200-g-+-aurum,-body-powder,-100-g-+-aurum,-cleansing,-shower-gel,-for-all-skin-types,-200-ml","Set Ajmal: Aurum, Eau De Parfum, For Women, 75 ml + Aurum, Hydrating, Body Butter, 200 g + Aurum, Body Powder, 100 g + Aurum, Cleansing, Shower Gel, For All Skin Types, 200 ml",<p>Ajmal - Regular</p>,Ajmal,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0043|6293708005772,38.29,99.30,5,https://www.mewse.ro/images/produse/set-ajmal-aurum-hydrating-body-butter-200-g-aurum-hydrating-body-butter-100-ml-aurum-eau-de-parfum-for-women-75-ml-1735815819.jpg
