Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"gift-set-acqua-di-parma:-barbiere,-face-shaving-brush-+-barbiere,-hydrating,-after-sun-balm,-40-ml-+-barbiere,-shaving-cream,-40-ml-+-colonia,-eau-de-cologne,-20-ml-+-acqua-di-parma,-toiletry,-gwp-textile-pouch,-yellow","Gift Set Acqua di Parma: Barbiere, Face Shaving Brush + Barbiere, Hydrating, After-Sun Balm, 40 ml + Barbiere, Shaving Cream, 40 ml + Colonia, Eau De Cologne, 20 ml + Acqua di Parma, Toiletry, GWP Textile Pouch, Yellow",,Acqua di Parma,Skin,"For Men, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8028713520266,88.32,3
"acqua-di-parma,-barbiere,-moisturizing,-eye-cream,-15-ml","Acqua di Parma, Barbiere, Moisturizing, Eye Cream, 15 ml",,Acqua di Parma,Skin,"For Men, Eye Care, Eye Cream",TRUE,Title,Default Title,8028713520082,30.93,41
"adidas,-champions-league,-after-shave-lotion,-100-ml","Adidas, Champions League, After-Shave Lotion, 100 ml",,Adidas,Skin,"For Men, Face Shaving, After-Shave Lotion",TRUE,Title,Default Title,3614223935635,2.57,516
"annayake,-active,-cleansing-foam,-15-ml-*sample","Annayake, Active, Cleansing Foam, 15 ml *Sample",,Annayake,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,990000000000743,2.11,3
"annayake,-ultratime,-lifting,-serum,-for-eyes,-3-ml-*sample","Annayake, Ultratime, Lifting, Serum, For Eyes, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552574270404,0.88,41
"annayake,-ultratime,-anti-ageing,-cream,-for-face,-3-ml-*sample","Annayake, Ultratime, Anti-Ageing, Cream, For Face, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552574260085,0.96,270
"annayake,-ultratime,-glycolic-acid,-anti-wrinkle,-serum,-for-face,-30-ml-*tester","Annayake, Ultratime, Glycolic Acid, Anti-Wrinkle, Serum, For Face, 30 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552570013821,5.07,14
"annayake,-bamboo,-hydrating,-cream-mask,-for-face,-75-ml-*tester","Annayake, Bamboo, Hydrating, Cream Mask, For Face, 75 ml *Tester",,Annayake,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3552570017140,4.32,14
"annayake,-24h,-hydrating,-eye-cream,-15-ml-*tester","Annayake, 24h, Hydrating, Eye Cream, 15 ml *Tester",,Annayake,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3552570013845,9.43,2
"annayake,-annayake,-makeup-removing,-facial-sponge,-white","Annayake, Annayake, Makeup Removing, Facial Sponge, White",,Annayake,Skin,"For Women, Skin Care, Facial Sponge",TRUE,Title,Default Title,3552576000023,8.17,1
"annayake,-men,-cleansing,-shaving-foam,-100-ml-*tester","Annayake, Men, Cleansing, Shaving Foam, 100 ml *Tester",,Annayake,Skin,"For Men, Face Shaving, Shaving Foam",TRUE,Title,Default Title,3552570010141,5.55,5
